#     STEP:   MEASURE:
           1        -0.2
           2       -0.08
           3       -0.32
           4       -0.28
           5        -0.2
           6        -0.2
           7        -0.2
           8        -0.2
           9       -0.44
          10        -0.4
          11       -0.12
          12       -0.08
          13        0.16
          14         0.4
          15        0.36
          16        0.08
          17       -0.08
          18       -0.08
          19           0
          20         0.2
          21        0.36
          22        0.32
          23        0.32
          24        0.32
          25        0.36
          26        0.16
          27        0.04
          28        0.16
          29       -0.04
          30         0.2
          31        0.28
          32        0.08
          33         0.2
          34        0.16
          35        0.04
          36        0.16
          37        0.04
          38           0
          39        0.12
          40           0
          41           0
          42       -0.16
          43       -0.36
          44       -0.36
          45        0.04
          46        0.12
          47        0.16
          48        0.12
          49         0.2
          50        0.08
          51           0
          52       -0.04
          53       -0.08
          54       -0.24
          55        -0.2
          56       -0.24
          57       -0.04
          58        0.16
          59        0.12
          60        0.16
          61         0.2
          62        0.28
          63        0.32
          64        0.28
          65        0.12
          66        0.04
          67       -0.12
          68       -0.16
          69       -0.28
          70           0
          71       -0.04
          72       -0.04
          73           0
          74         0.2
          75           0
          76        0.16
          77        0.24
          78        0.12
          79        0.12
          80           0
          81       -0.12
          82           0
          83       -0.32
          84        -0.2
          85        0.32
          86         0.4
          87        0.28
          88        0.28
          89        0.16
          90        0.24
          91        0.24
          92        0.08
          93         0.2
          94        0.12
          95       -0.04
          96           0
          97           0
          98        0.16
          99           0
         100        0.08
         101        0.04
         102       -0.04
         103       -0.12
         104        0.04
         105        0.08
         106           0
         107        0.04
         108        0.08
         109         0.2
         110        0.04
         111        0.16
         112         0.2
         113        0.28
         114        0.48
         115        0.36
         116        0.32
         117        0.36
         118         0.2
         119         0.4
         120         0.2
         121        0.36
         122        0.32
         123        0.28
         124         0.2
         125        0.32
         126        0.36
         127         0.2
         128           0
         129        -0.2
         130           0
         131        0.04
         132       -0.04
         133           0
         134           0
         135           0
         136       -0.04
         137       -0.08
         138        0.16
         139        0.16
         140         0.2
         141        0.16
         142        0.12
         143        0.28
         144        0.08
         145         0.2
         146        0.24
         147         0.2
         148        0.24
         149         0.2
         150        0.12
         151         0.2
         152        0.08
         153       -0.08
         154       -0.12
         155       -0.16
         156       -0.08
         157       -0.12
         158        0.04
         159        0.32
         160        0.12
         161       -0.04
         162        0.16
         163       -0.12
         164        0.04
         165        0.16
         166       -0.08
         167       -0.04
         168        0.16
         169         0.2
         170         0.2
         171        0.12
         172       -0.04
         173        0.04
         174           0
         175        0.08
         176        0.12
         177        0.08
         178       -0.08
         179        0.12
         180        0.08
         181        0.08
         182       -0.04
         183        0.08
         184        0.16
         185        0.08
         186        0.24
         187       -0.08
         188        -0.2
         189       -0.28
         190       -0.16
         191       -0.28
         192       -0.04
         193       -0.08
         194        0.04
         195           0
         196        0.12
         197        0.04
         198       -0.08
         199       -0.24
         200        -0.2
         201           0
         202       -0.16
         203        -0.2
         204       -0.12
         205       -0.12
         206       -0.04
         207        0.04
         208        0.08
         209        0.08
         210        0.04
         211           0
         212        0.16
         213        0.04
         214       -0.12
         215       -0.28
         216       -0.28
         217       -0.16
         218        0.04
         219       -0.32
         220       -0.32
         221       -0.48
         222        -0.2
         223       -0.08
         224       -0.16
         225        0.16
         226         0.2
         227       -0.04
         228        0.36
         229        0.12
         230        0.04
         231        0.04
         232        -0.2
         233       -0.36
         234       -0.28
         235       -0.12
         236        -0.2
         237       -0.04
         238        0.36
         239        0.12
         240        0.12
         241       -0.08
         242       -0.28
         243           0
         244        0.08
         245        -0.2
         246       -0.32
         247       -0.32
         248           0
         249       -0.16
         250       -0.28
         251       -0.56
         252       -0.16
         253       -0.04
         254           0
         255       -0.04
         256       -0.12
         257           0
         258       -0.12
         259       -0.12
         260       -0.08
         261        -0.2
         262       -0.04
         263       -0.12
         264        0.12
         265        0.28
         266        0.56
         267         0.4
         268        0.36
         269        0.12
         270        0.12
         271         0.4
         272           0
         273        0.08
         274       -0.04
         275        0.24
         276         0.4
         277        0.32
         278       -0.04
         279        0.32
         280         0.2
         281        0.24
         282        0.32
         283        0.48
         284        0.36
         285        0.32
         286        0.16
         287       -0.12
         288        0.08
         289       -0.04
         290           0
         291        0.12
         292       -0.12
         293           0
         294        0.12
         295        0.32
         296        0.16
         297        0.32
         298        0.08
         299       -0.08
         300       -0.24
         301       -0.08
         302       -0.08
         303         0.2
         304        0.24
         305        0.12
         306       -0.08
         307       -0.08
         308       -0.36
         309       -0.28
         310        -0.2
         311       -0.24
         312       -0.16
         313       -0.32
         314       -0.12
         315       -0.08
         316       -0.12
         317       -0.24
         318       -0.32
         319       -0.28
         320       -0.28
         321       -0.56
         322       -0.52
         323       -0.44
         324       -0.68
         325        -0.6
         326       -0.52
         327       -0.44
         328       -0.32
         329        -0.2
         330       -0.12
         331           0
         332       -0.12
         333       -0.36
         334       -0.16
         335        -0.2
         336       -0.04
         337        0.16
         338        0.08
         339         0.2
         340         0.2
         341         0.2
         342         0.2
         343        0.08
