#     STEP:   MEASURE:
           1           0
           2        0.42
           3    0.284444
           4       0.215
           5        0.96
           6           0
           7   -0.675918
           8     0.10875
           9     3.16049
          10     -0.1792
          11   -0.162645
          12        4.34
          13     1.50817
          14     1.41061
          15      1.3248
          16    0.192188
          17    -2.04291
          18    0.337778
          19   -0.587701
          20     -1.3082
          21   -0.482902
          22       -0.46
          23     1.55705
          24    0.419444
          25      0.4032
          26    -0.53432
          27    0.410425
          28     1.48122
          29     1.43505
          30    -1.38942
          31    -1.94664
          32    -1.87008
          33    -1.79908
          34    -1.73308
          35    -1.67158
          36     4.47179
          37    0.615573
          38     1.69529
          39     0.56121
          40    -1.78125
          41    -1.72707
          42    0.657778
          43     1.74148
          44    0.608058
          45   -0.343862
          46     1.70287
          47   -0.368818
          48    -2.22222
          49    -1.69796
          50      0.6888
          51     1.77778
          52    -1.07834
          53    -1.05546
          54    -1.03353
          55   -0.229183
          56     -1.0086
          57    -2.07685
          58    0.790226
          59    0.777708
          60   -0.964022
          61    0.783789
          62    -2.04943
          63   -0.127347
          64   -0.125332
          65    -0.90952
          66    -1.52066
          67    -1.95956
          68   -0.825952
          69    0.921588
          70    0.909453
          71    -1.93241
          72     2.04319
          73     2.01935
          74    0.888123
          75     3.25325
          76     1.95096
          77     1.92915
          78    0.799474
          79     1.89849
          80     -0.1792
          81     1.88049
          82    0.751802
          83     1.85223
          84    -1.64314
          85     1.85771
          86     3.10819
          87     3.07919
          88    0.671901
          89   -0.284772
          90    0.668138
          91   -0.288564
          92    -1.07524
          93    -1.69227
          94    0.700634
          95     1.80391
          96    0.677187
          97    0.670592
          98    0.664123
          99    0.657778
         100     3.03283
         101     3.00827
         102    0.602599
         103    -1.14467
         104     -2.2342
         105     1.75105
         106     -1.7481
         107     1.75739
         108     0.63179
         109    0.626291
         110    -1.12206
         111   -0.319065
         112     0.63551
         113    -1.11325
         114    -1.73404
         115    -1.71524
         116    -1.69682
         117     1.80959
         118    0.684079
         119    -1.06574
         120     1.80106
         121    -1.70124
         122     1.80576
         123    0.680494
         124    -2.17476
         125   -0.252672
         126   -0.250617
         127    -1.04132
         128    -2.60348
         129    0.751022
         130    -1.00029
         131    -2.41085
         132    -2.06889
         133   -0.940942
         134   -0.139875
         135   -0.138825
         136   -0.931142
         137   -0.130172
         138   -0.922676
         139   -0.121783
         140   -0.120902
         141     3.22075
         142     1.92898
         143   -0.943608
         144   -0.142596
         145    0.812153
         146   -0.146819
         147   -0.145806
         148   -0.938689
         149   -0.137745
         150    -2.03876
         151      3.2241
         152      1.9331
         153     -1.5741
         154   -0.133213
         155   -0.926515
         156   -0.919911
         157     -0.9134
         158   -0.112674
         159    0.842378
         160    -0.91125
         161   -0.110551
         162   -0.109861
         163   -0.903664
         164     1.96601
         165   -0.113296
         166    0.841968
         167    0.837285
         168    -1.55125
         169   -0.110584
         170     1.95948
         171    -0.11981
         172     3.22515
         173     3.21024
         174     3.19546
         175     1.90601
         176    0.781836
         177   -0.971991
         178   -0.171009
         179   -0.170037
         180   -0.964022
         181    -1.59306
         182   -0.947229
         183    0.808633
         184   -0.150532
         185    -1.57991
         186    -1.56943
         187    0.826442
         188    0.822352
         189    -0.13691
         190    -0.13618
         191    0.819806
         192    -2.04533
         193    -2.03067
         194   -0.905454
         195   -0.104908
         196   -0.899783
         197   -0.894716
         198      1.9767
         199    0.852706
         200     1.96425
         201   -0.115169
         202   -0.114593
         203      1.9571
         204     3.22443
         205    0.820685
         206   -0.138629
         207   -0.933582
         208   -0.928587
         209     1.94339
         210   -0.931648
         211   -0.131016
         212    -0.92613
         213     0.83023
         214   -0.129155
         215     3.21884
         216   -0.140501
         217   -0.139844
         218   -0.935044
         219   -0.134419
         220    0.822089
         221     3.21043
         222    -1.58073
         223   -0.140087
         224   -0.139453
         225    -1.57079
         226   -0.926206
         227     -1.5577
         228   -0.117175
         229    -1.54879
         230   -0.108316
         231    -0.90395
         232    0.852628
         233      3.2415
         234     1.95431
         235     1.94716
         236    -0.92844
         237   -0.924083
         238   -0.123555
         239   -0.919258
         240   -0.915001
         241   -0.910783
         242    -0.11032
         243    -0.90616
         244   -0.902037
         245    0.854716
         246   -0.104852
         247   -0.104423
         248   -0.900375
         249     1.97281
         250     0.84965
         251     1.96292
         252     3.23265
         253   -0.126837
         254    0.830113
         255    -2.03876
         256     1.95467
         257    -1.55782
         258   -0.913867
         259      0.8431
         260    0.840089
         261    0.837099
         262     0.83413
         263   -0.921955
         264   -0.918073
         265   -0.117622
         266     1.95605
         267    -2.03336
         268     0.84371
         269    0.840798
         270   -0.118756
         271    0.838361
         272   -0.121186
         273    0.835959
         274    0.833124
         275   -0.126409
         276     1.94751
         277   -0.928744
         278   -0.925028
         279    0.832191
         280   -0.127347
         281     1.94668
         282     1.94075
         283    0.818048
         284    0.815366
         285   -0.940942
         286   -0.140442
         287   -0.936793
         288   -0.136312
         289    -1.56958
         290   -0.926013
         291    -1.55938
         292   -0.915875
         293   -0.912402
         294   -0.908955
         295     1.96532
         296   -0.114291
         297    -2.02481
         298   -0.901444
         299   -0.101101
         300    0.856244
         301   -0.103407
         302   -0.900087
         303    0.857282
         304   -0.899422
         305     1.97502
         306     -2.3329
         307    0.864483
         308    0.861882
         309   -0.097797
         310   -0.894584
         311    0.862838
         312   -0.893972
         313   -0.890804
         314  -0.0905124
         315    -1.52454
         316  -0.0842653
         317  -0.0839973
         318     3.26782
         319    0.865298
         320  -0.0944031
         321      1.9803
         322    0.857826
         323     1.97258
         324      4.6818
         325     1.95662
         326     1.95147
         327     1.94634
         328   -0.133249
         329    0.824414
         330      3.2166
         331     1.93157
         332    -1.58252
         333   -0.142087
         334    -1.57624
         335   -0.933125
         336   -0.930035
         337    0.827675
         338   -0.131928
         339     1.94313
         340     0.82088
         341     1.93598
         342    0.813761
         343   -0.145806
         344   -0.145376
         345   -0.942323
         346    0.815477
         347   -0.941491
         348   -0.938478
         349   -0.935484
         350    0.822324
         351    0.820144
         352    0.817975
         353    0.815818
         354     1.93111
         355    0.808982
         356     3.20176
         357     1.91712
         358    0.795046
         359     0.79298
         360     1.90839
         361    0.786355
         362    0.784326
         363   -0.175182
         364    0.782804
