#     STEP:   MEASURE:
           1           1
           2        0.16
           3        2.56
           4        1.96
           5           1
           6           1
           7           1
           8           1
           9        4.84
          10           4
          11        0.36
          12        0.16
          13        0.64
          14           4
          15        3.24
          16        0.16
          17        0.16
          18        0.16
          19           0
          20           1
          21        2.56
          22        2.56
          23        2.56
          24        2.56
          25        3.24
          26        0.64
          27        0.04
          28        0.64
          29        0.04
          30           1
          31        1.96
          32        0.16
          33           1
          34        0.64
          35        0.04
          36        0.64
          37        0.04
          38           0
          39        0.36
          40           0
          41           0
          42        0.64
          43        3.24
          44        3.24
          45        0.04
          46        0.36
          47        0.64
          48        0.36
          49        0.64
          50        0.04
          51           0
          52        0.04
          53        0.16
          54        1.44
          55           1
          56        1.44
          57        1.44
          58        0.04
          59        0.04
          60        0.36
          61        0.64
          62        1.96
          63        2.56
          64        1.96
          65        0.36
          66        0.04
          67        0.36
          68        1.44
          69        2.56
          70        0.36
          71        0.36
          72        0.16
          73        0.16
          74        0.16
          75        0.16
          76        0.36
          77        0.36
          78        0.16
          79        0.16
          80        0.16
          81        1.44
          82        0.36
          83        4.84
          84        1.96
          85        1.96
          86        3.24
          87        1.44
          88        1.96
          89        0.64
          90        1.44
          91        1.44
          92        0.16
          93           1
          94        0.36
          95        0.04
          96           0
          97           0
          98        0.64
          99           0
         100        0.16
         101        0.04
         102        0.04
         103        0.36
         104        0.04
         105        0.16
         106           0
         107        0.04
         108        0.16
         109           1
         110        0.04
         111        0.36
         112        0.64
         113        1.44
         114        3.24
         115        1.44
         116        2.56
         117        2.56
         118        0.64
         119        3.24
         120           1
         121        3.24
         122        2.56
         123        1.96
         124           1
         125        2.56
         126        1.44
         127        0.36
         128        0.16
         129        2.56
         130        0.16
         131        0.04
         132        0.04
         133        0.16
         134        0.16
         135           1
         136        0.64
         137        0.64
         138        0.36
         139        0.36
         140           1
         141        0.64
         142        0.36
         143        1.96
         144        0.16
         145           1
         146        0.64
         147        0.16
         148           1
         149        0.36
         150           0
         151        0.04
         152        0.16
         153        0.16
         154        0.36
         155        0.64
         156        0.16
         157        0.36
         158           0
         159        1.96
         160        0.36
         161        0.04
         162        0.64
         163        0.36
         164        0.16
         165        0.04
         166           1
         167        0.16
         168        0.16
         169        0.16
         170        0.36
         171           0
         172        0.64
         173        0.16
         174        0.16
         175        0.04
         176           0
         177        0.16
         178        2.56
         179        0.16
         180        0.04
         181           0
         182        0.36
         183        0.16
         184        0.16
         185        0.16
         186        0.16
         187        1.44
         188        3.24
         189           4
         190        0.64
         191        1.96
         192        0.04
         193        0.16
         194        0.04
         195        0.04
         196        0.04
         197        0.04
         198        0.16
         199        1.44
         200           1
         201           0
         202        0.64
         203           1
         204        0.36
         205        0.36
         206        0.04
         207        0.04
         208        0.16
         209        0.16
         210        0.04
