#     STEP:   MEASURE:
           1       -0.36
           2       -0.44
           3       -0.44
           4       -0.44
           5       -0.52
           6       -0.44
           7       -0.36
           8       -0.44
           9       -0.68
          10       -0.44
          11       -0.44
          12       -0.76
          13        -0.6
          14        -0.6
          15        -0.6
          16       -0.52
          17       -0.28
          18       -0.52
          19       -0.44
          20       -0.36
          21       -0.44
          22       -0.44
          23        -0.6
          24       -0.52
          25       -0.52
          26       -0.44
          27       -0.52
          28        -0.6
          29        -0.6
          30       -0.36
          31       -0.28
          32       -0.28
          33       -0.28
          34       -0.28
          35       -0.28
          36       -0.76
          37       -0.52
          38        -0.6
          39       -0.52
          40       -0.28
          41       -0.28
          42       -0.52
          43        -0.6
          44       -0.52
          45       -0.44
          46        -0.6
          47       -0.44
          48        -0.2
          49       -0.28
          50       -0.52
          51        -0.6
          52       -0.36
          53       -0.36
          54       -0.36
          55       -0.44
          56       -0.36
          57        -0.2
          58       -0.52
          59       -0.52
          60       -0.36
          61       -0.52
          62        -0.2
          63       -0.44
          64       -0.44
          65       -0.36
          66       -0.28
          67        -0.2
          68       -0.36
          69       -0.52
          70       -0.52
          71        -0.2
          72        -0.6
          73        -0.6
          74       -0.52
          75       -0.68
          76        -0.6
          77        -0.6
          78       -0.52
          79        -0.6
          80       -0.44
          81        -0.6
          82       -0.52
          83        -0.6
          84       -0.28
          85        -0.6
          86       -0.68
          87       -0.68
          88       -0.52
          89       -0.44
          90       -0.52
          91       -0.44
          92       -0.36
          93       -0.28
          94       -0.52
          95        -0.6
          96       -0.52
          97       -0.52
          98       -0.52
          99       -0.52
         100       -0.68
         101       -0.68
         102       -0.52
         103       -0.36
         104        -0.2
         105        -0.6
         106       -0.28
         107        -0.6
         108       -0.52
         109       -0.52
         110       -0.36
         111       -0.44
         112       -0.52
         113       -0.36
         114       -0.28
         115       -0.28
         116       -0.28
         117        -0.6
         118       -0.52
         119       -0.36
         120        -0.6
         121       -0.28
         122        -0.6
         123       -0.52
         124        -0.2
         125       -0.44
         126       -0.44
         127       -0.36
         128       -0.04
         129       -0.52
         130       -0.36
         131       -0.12
         132        -0.2
         133       -0.36
         134       -0.44
         135       -0.44
         136       -0.36
         137       -0.44
         138       -0.36
         139       -0.44
         140       -0.44
         141       -0.68
         142        -0.6
         143       -0.36
         144       -0.44
         145       -0.52
         146       -0.44
         147       -0.44
         148       -0.36
         149       -0.44
         150        -0.2
         151       -0.68
         152        -0.6
         153       -0.28
         154       -0.44
         155       -0.36
         156       -0.36
         157       -0.36
         158       -0.44
         159       -0.52
         160       -0.36
         161       -0.44
         162       -0.44
         163       -0.36
         164        -0.6
         165       -0.44
         166       -0.52
         167       -0.52
         168       -0.28
         169       -0.44
         170        -0.6
         171       -0.44
         172       -0.68
         173       -0.68
         174       -0.68
         175        -0.6
         176       -0.52
         177       -0.36
         178       -0.44
         179       -0.44
         180       -0.36
         181       -0.28
         182       -0.36
         183       -0.52
         184       -0.44
         185       -0.28
         186       -0.28
         187       -0.52
         188       -0.52
         189       -0.44
         190       -0.44
         191       -0.52
         192        -0.2
         193        -0.2
         194       -0.36
         195       -0.44
         196       -0.36
         197       -0.36
         198        -0.6
         199       -0.52
         200        -0.6
         201       -0.44
         202       -0.44
         203        -0.6
         204       -0.68
         205       -0.52
         206       -0.44
         207       -0.36
         208       -0.36
         209        -0.6
         210       -0.36
         211       -0.44
         212       -0.36
         213       -0.52
         214       -0.44
         215       -0.68
         216       -0.44
         217       -0.44
         218       -0.36
         219       -0.44
         220       -0.52
         221       -0.68
         222       -0.28
         223       -0.44
         224       -0.44
         225       -0.28
         226       -0.36
         227       -0.28
         228       -0.44
         229       -0.28
         230       -0.44
         231       -0.36
         232       -0.52
         233       -0.68
         234        -0.6
         235        -0.6
         236       -0.36
         237       -0.36
         238       -0.44
         239       -0.36
         240       -0.36
         241       -0.36
         242       -0.44
         243       -0.36
         244       -0.36
         245       -0.52
         246       -0.44
         247       -0.44
         248       -0.36
         249        -0.6
         250       -0.52
         251        -0.6
         252       -0.68
         253       -0.44
         254       -0.52
         255        -0.2
         256        -0.6
         257       -0.28
         258       -0.36
         259       -0.52
         260       -0.52
         261       -0.52
         262       -0.52
         263       -0.36
         264       -0.36
         265       -0.44
         266        -0.6
         267        -0.2
         268       -0.52
         269       -0.52
         270       -0.44
         271       -0.52
         272       -0.44
         273       -0.52
         274       -0.52
         275       -0.44
         276        -0.6
         277       -0.36
         278       -0.36
         279       -0.52
         280       -0.44
         281        -0.6
         282        -0.6
         283       -0.52
         284       -0.52
         285       -0.36
         286       -0.44
         287       -0.36
         288       -0.44
         289       -0.28
         290       -0.36
         291       -0.28
         292       -0.36
         293       -0.36
         294       -0.36
         295        -0.6
         296       -0.44
         297        -0.2
         298       -0.36
         299       -0.44
         300       -0.52
         301       -0.44
         302       -0.36
         303       -0.52
         304       -0.36
         305        -0.6
         306       -0.12
         307       -0.52
         308       -0.52
         309       -0.44
         310       -0.36
         311       -0.52
         312       -0.36
         313       -0.36
         314       -0.44
         315       -0.28
         316       -0.44
         317       -0.44
         318       -0.68
         319       -0.52
         320       -0.44
         321        -0.6
         322       -0.52
         323        -0.6
         324       -0.76
         325        -0.6
         326        -0.6
         327        -0.6
         328       -0.44
         329       -0.52
         330       -0.68
         331        -0.6
         332       -0.28
         333       -0.44
         334       -0.28
         335       -0.36
         336       -0.36
         337       -0.52
         338       -0.44
         339        -0.6
         340       -0.52
         341        -0.6
         342       -0.52
         343       -0.44
         344       -0.44
         345       -0.36
         346       -0.52
         347       -0.36
         348       -0.36
         349       -0.36
         350       -0.52
         351       -0.52
         352       -0.52
         353       -0.52
         354        -0.6
         355       -0.52
         356       -0.68
         357        -0.6
         358       -0.52
         359       -0.52
         360        -0.6
         361       -0.52
         362       -0.52
         363       -0.44
         364       -0.52
         365       -0.44
         366       -0.36
         367       -0.44
         368       -0.36
         369       -0.52
         370        -0.6
         371        -0.6
         372       -0.52
         373       -0.52
         374       -0.52
         375       -0.44
         376       -0.36
         377       -0.52
         378       -0.52
         379       -0.52
         380       -0.52
         381       -0.52
         382       -0.44
         383       -0.44
         384        -0.6
         385       -0.44
         386       -0.44
         387       -0.52
         388       -0.36
         389       -0.44
         390       -0.44
         391        -0.6
         392       -0.52
         393       -0.36
         394       -0.36
         395       -0.44
         396       -0.44
         397       -0.68
         398       -0.44
         399       -0.52
         400       -0.36
         401       -0.12
         402       -0.44
         403        -0.6
         404        -0.6
         405        -0.6
         406       -0.52
         407       -0.52
         408        -0.6
         409        -0.6
         410       -0.52
         411       -0.44
         412       -0.12
         413       -0.44
         414       -0.52
         415       -0.36
         416       -0.44
         417       -0.68
         418       -0.44
         419       -0.68
         420       -0.52
         421       -0.36
         422       -0.36
         423       -0.44
         424       -0.44
         425       -0.52
         426       -0.44
         427       -0.12
         428       -0.36
         429       -0.36
         430       -0.12
         431       -0.68
         432       -0.44
         433        -0.6
         434       -0.36
         435        -0.6
         436       -0.36
         437       -0.44
         438       -0.28
         439        -0.2
         440       -0.36
         441       -0.44
         442        -0.6
         443       -0.52
         444        -0.6
         445       -0.84
         446       -0.44
         447       -0.28
         448       -0.28
         449       -0.44
         450       -0.36
         451       -0.36
         452       -0.28
         453       -0.52
         454        -0.6
         455       -0.44
         456        -0.6
         457       -0.44
         458       -0.68
         459       -0.52
         460       -0.76
         461       -0.44
         462       -0.36
         463       -0.44
         464        -0.6
         465       -0.44
         466       -0.36
         467       -0.44
         468       -0.36
         469        -0.6
         470       -0.36
         471       -0.52
         472       -0.52
         473       -0.68
         474        -0.6
         475       -0.36
         476       -0.36
         477       -0.28
         478       -0.28
         479       -0.28
         480       -0.36
         481       -0.36
         482       -0.36
         483       -0.36
         484       -0.52
         485        -0.6
         486        -0.6
         487       -0.44
         488       -0.12
         489       -0.28
         490       -0.36
         491       -0.52
         492       -0.52
         493       -0.44
         494       -0.44
         495       -0.44
         496       -0.44
         497        -0.6
         498       -0.44
         499       -0.52
         500        -0.2
         501       -0.28
         502       -0.36
         503       -0.52
         504       -0.44
         505        -0.6
         506       -0.68
         507        -0.6
         508       -0.68
         509       -0.44
         510        -0.6
         511       -0.68
         512       -0.68
         513       -0.52
         514        -0.2
         515       -0.36
         516       -0.28
         517       -0.44
         518       -0.52
         519       -0.68
         520       -0.68
         521        -0.6
         522       -0.68
         523        -0.6
         524       -0.44
         525        -0.6
         526       -0.52
         527       -0.44
         528       -0.44
         529       -0.28
         530       -0.52
         531       -0.36
         532       -0.36
         533       -0.12
         534        -0.6
         535       -0.52
         536       -0.36
         537       -0.44
         538       -0.44
         539       -0.28
         540       -0.52
         541        -0.6
         542       -0.36
         543        -0.2
         544       -0.28
         545       -0.44
         546       -0.44
         547       -0.36
         548       -0.52
         549        -0.6
         550       -0.52
         551       -0.36
         552       -0.44
         553       -0.36
         554       -0.52
         555       -0.44
         556       -0.36
         557       -0.28
         558       -0.36
         559       -0.52
         560       -0.44
         561       -0.36
         562       -0.52
         563       -0.44
         564       -0.36
         565       -0.44
         566       -0.28
         567       -0.36
         568       -0.44
         569       -0.52
         570       -0.52
         571       -0.52
         572        -0.6
         573       -0.44
         574       -0.36
         575        -0.6
         576       -0.52
         577       -0.44
         578       -0.68
         579       -0.52
