#   STEP:  ACCEPTANCE:
           1        0.66
           2        0.62
           3        0.64
           4       0.585
           5        0.56
           6    0.523333
           7    0.537143
           8      0.5225
           9    0.504444
          10       0.502
          11    0.485455
          12        0.47
          13    0.478462
          14    0.475714
          15    0.469333
          16     0.47375
          17    0.463529
          18    0.458889
          19    0.464211
          20       0.467
          21    0.471429
          22    0.478182
          23     0.47913
          24       0.485
          25      0.4856
          26    0.483077
          27    0.486667
          28    0.481429
          29    0.484828
          30    0.491333
          31    0.499355
          32     0.50125
          33    0.501818
          34    0.506471
          35    0.509143
          36    0.509444
          37    0.515676
          38    0.516316
          39    0.514872
          40       0.517
          41    0.518049
          42    0.517619
          43    0.517674
          44    0.516364
          45    0.518222
          46    0.520435
          47    0.517872
          48    0.519583
          49    0.522041
          50      0.5228
          51    0.526667
          52    0.527308
          53    0.526415
          54    0.526667
          55    0.525091
          56    0.526429
          57    0.529474
          58        0.53
          59    0.528136
          60    0.529333
          61    0.531148
          62    0.530968
          63    0.532063
          64     0.53125
          65    0.531077
          66    0.533636
          67    0.533731
          68    0.533235
          69    0.534493
          70       0.534
          71    0.536056
          72    0.536389
          73    0.537534
          74    0.538378
          75    0.537867
          76    0.535789
          77    0.536364
          78     0.53641
          79    0.535443
          80      0.5375
          81    0.537778
          82    0.537805
          83    0.537108
          84    0.536905
          85    0.539529
          86    0.540233
          87    0.541839
          88    0.542727
          89    0.541348
          90    0.543778
          91    0.543297
          92    0.543913
          93    0.544301
          94    0.545319
          95    0.545474
          96    0.544792
          97    0.544948
          98    0.544286
          99    0.544848
         100      0.5446
         101    0.545941
         102    0.544902
         103    0.545825
         104    0.546346
         105    0.546095
         106     0.54566
         107    0.545234
         108    0.544074
         109    0.543853
         110    0.543818
         111    0.543964
         112    0.543571
         113    0.543717
         114    0.544035
         115    0.543652
         116    0.542069
         117    0.541538
         118    0.541695
         119    0.542353
         120    0.543333
         121    0.541983
         122    0.541967
         123    0.542602
         124    0.544194
         125     0.54448
         126    0.544286
         127     0.54378
         128    0.545469
         129    0.545116
         130    0.546769
         131    0.547176
         132    0.546818
         133    0.547218
         134     0.54791
         135    0.547407
         136    0.546029
         137    0.545547
         138    0.546377
         139    0.545755
         140    0.545429
         141    0.544539
         142    0.543803
         143    0.544056
         144    0.543889
         145    0.544414
         146    0.543836
         147    0.544218
         148    0.544865
         149    0.545235
         150      0.5452
         151    0.546225
         152    0.546447
         153    0.546275
         154    0.545844
         155     0.54529
         156    0.544103
         157    0.543694
         158    0.543418
         159    0.543145
         160    0.542875
         161    0.542609
         162    0.542346
         163    0.542577
         164    0.542195
         165    0.543152
         166     0.54253
         167    0.542156
         168    0.542024
         169    0.542485
         170       0.542
         171    0.542222
         172    0.541512
         173    0.540578
         174    0.540345
         175    0.538971
         176    0.538636
         177    0.538418
         178    0.538539
         179    0.538883
         180    0.538889
         181    0.539448
         182    0.539121
         183     0.53847
         184    0.538696
         185    0.538811
         186    0.539677
         187    0.540535
         188    0.540319
         189    0.538942
         190    0.538421
