#     STEP:   MEASURE:
           1        0.24
           2         0.2
           3       -0.04
           4        0.16
           5       -0.04
           6       -0.24
           7       -0.36
           8       -0.16
           9           0
          10       -0.16
          11       -0.32
          12        0.04
          13        0.08
          14        0.24
          15        0.04
          16       -0.08
          17       -0.04
          18        0.32
          19        0.32
          20        0.32
          21        0.08
          22        0.28
          23        0.16
          24         0.2
          25        0.24
          26         0.2
          27        0.08
          28       -0.04
          29        0.16
          30        0.08
          31        0.04
          32        0.28
          33        0.36
          34        0.32
          35       -0.08
          36        0.08
          37       -0.12
          38        0.16
          39        0.12
          40        0.04
          41       -0.04
          42       -0.16
          43       -0.08
          44       -0.12
          45        0.28
          46        0.32
          47        0.24
          48         0.4
          49        0.24
          50        0.32
          51       -0.16
          52       -0.16
          53       -0.24
          54        -0.2
          55         0.2
          56        0.28
          57       -0.08
          58        0.16
          59         0.2
          60         0.2
          61        0.12
          62       -0.12
          63       -0.28
          64       -0.28
          65       -0.52
          66       -0.08
          67        0.12
          68        0.16
          69        0.36
          70        0.24
          71        0.24
          72        0.32
          73       -0.12
          74        0.04
          75        0.08
          76       -0.04
          77           0
          78        -0.2
          79       -0.16
          80        -0.2
          81        -0.2
          82           0
          83        0.08
          84       -0.16
          85       -0.08
          86        0.08
          87        0.24
          88        0.04
          89        0.24
          90           0
          91        0.12
          92        0.04
          93        0.16
          94        -0.4
          95       -0.32
          96       -0.24
          97       -0.08
          98        -0.4
          99       -0.56
         100       -0.08
         101       -0.08
         102       -0.08
         103        0.32
         104        0.08
         105        0.16
         106        0.12
         107         0.4
         108         0.2
         109        0.36
         110        0.32
         111        0.16
         112       -0.04
         113       -0.12
         114       -0.24
         115       -0.04
         116       -0.28
         117        -0.2
         118       -0.28
         119       -0.08
         120         0.2
         121        0.24
         122        0.28
         123       -0.16
         124        0.04
         125           0
         126        0.16
         127       -0.16
         128        0.08
         129        0.12
         130        0.04
         131       -0.12
         132       -0.16
         133        0.32
         134        0.32
         135         0.4
         136        0.32
         137        0.16
         138       -0.12
         139        -0.4
         140       -0.04
         141        0.08
         142        0.16
         143       -0.04
         144        0.04
         145           0
         146       -0.04
         147        0.36
         148         0.2
         149       -0.28
         150        0.16
         151        0.12
         152           0
         153       -0.08
         154       -0.16
         155       -0.04
         156       -0.04
         157       -0.28
         158       -0.24
         159        -0.2
         160       -0.08
         161        -0.2
         162       -0.08
         163        0.36
         164        0.12
         165           0
         166           0
         167       -0.24
         168       -0.32
         169       -0.44
         170       -0.72
         171        -0.2
         172       -0.32
         173       -0.36
         174       -0.08
         175       -0.12
         176       -0.04
         177           0
         178        0.08
         179        0.16
         180         0.2
         181         0.2
         182       -0.12
         183       -0.16
         184         0.2
         185       -0.12
         186       -0.16
         187        0.04
         188        0.16
         189       -0.08
         190       -0.08
         191       -0.16
         192       -0.48
         193       -0.24
         194       -0.36
         195       -0.32
         196        0.04
         197       -0.32
         198       -0.48
         199        -0.2
         200       -0.32
         201        -0.2
         202        0.12
         203        -0.2
         204        0.12
         205        0.28
         206        0.12
         207        0.04
         208        0.24
         209        0.16
         210        0.08
         211       -0.04
         212        0.12
         213        0.12
         214       -0.12
         215       -0.24
         216       -0.04
         217       -0.08
         218        0.08
         219        0.24
         220       -0.16
         221        0.04
         222        0.16
         223       -0.08
         224        0.04
         225       -0.12
         226        0.04
         227        0.08
         228         0.2
         229        0.04
         230        0.28
         231        0.12
         232        0.04
         233        0.08
         234           0
         235        0.04
         236       -0.04
         237       -0.28
         238       -0.32
         239       -0.48
         240       -0.24
         241       -0.08
         242       -0.48
         243       -0.28
         244         0.2
         245        0.36
         246        0.16
         247       -0.12
         248       -0.24
         249       -0.04
         250        0.12
         251        0.04
         252        0.24
         253         0.4
         254        0.44
         255        0.44
         256        0.52
         257        0.28
         258        0.32
         259        0.08
         260        0.28
         261        0.48
         262        0.32
         263        0.52
         264        0.16
         265       -0.08
         266       -0.16
         267       -0.08
         268           0
         269        0.08
         270        0.16
         271        0.28
         272        0.32
         273        0.48
         274        0.52
         275        0.52
         276        0.52
         277         0.4
         278         0.4
         279        0.32
         280        0.24
         281           0
         282           0
         283        0.24
         284        0.24
         285        0.12
         286       -0.24
         287        -0.2
         288        0.08
         289        0.12
         290           0
         291       -0.24
         292       -0.08
         293       -0.16
         294       -0.24
         295       -0.24
         296       -0.12
         297       -0.16
         298        -0.2
         299        0.16
         300        0.52
         301        0.32
         302       -0.16
         303           0
         304        0.08
         305        0.32
         306       -0.04
         307       -0.12
         308        -0.2
         309        0.28
         310        0.12
         311         0.2
         312       -0.12
         313        0.04
         314       -0.04
         315       -0.08
