#     STEP:   MEASURE:
           1           0
           2           0
           3           0
           4           0
           5           0
           6     2.04444
           7    0.659592
           8    -0.40125
           9    0.641975
          10        0.58
          11   -0.489256
          12   -0.447222
          13    -1.28757
          14    -1.18653
          15    0.836978
          16     3.36969
          17     1.82699
          18     1.73457
          19    -2.27058
          20     -2.7192
          21      -1.961
          22    -2.44744
          23     1.02896
          24  -0.0872222
          25    -1.00173
          26    -1.72012
          27   -0.883402
          28   0.0738776
          29    -0.85327
          30   -0.822756
          31    -2.16924
          32    0.223672
          33    -1.48231
          34     -1.4319
          35    -1.38475
          36    -1.34056
          37    0.408473
          38   -0.536288
          39    0.413202
          40      0.4032
          41   -0.542534
          42     1.50458
          43      0.3759
          44   -0.570124
          45    0.381472
          46   -0.565293
          47   -0.552648
          48    -1.94014
          49   -0.489463
          50    -1.88083
          51    -1.21313
          52   -0.404882
          53    0.545105
          54    0.535446
          55    -1.19923
          56    -1.17492
          57    0.575291
          58     1.66944
          59    -1.18725
          60    -1.78909
          61    -1.12778
          62    -2.50223
          63   -0.257959
          64      -1.665
          65    0.724374
          66    -1.01803
          67    -1.62737
          68    -2.37114
          69   -0.129217
          70    0.819739
          71    0.808982
          72    0.798503
          73   -0.159249
          74     0.79065
          75     1.88863
          76   -0.188809
          77    0.761815
          78    0.752663
          79    -0.20466
          80    -0.20205
          81     1.85784
          82    0.729387
          83    0.721126
          84    -1.65406
          85    -1.62994
          86    -0.97708
          87    -2.06368
          88   -0.142025
          89     1.91921
          90   -0.948889
          91   -0.937278
          92   -0.135766
          93    -2.02521
          94   -0.894522
          95    0.857033
          96   -0.101884
          97     0.84991
          98     1.95265
          99     1.93569
         100    0.808088
         101   -0.150385
         102    0.802215
         103    -0.15623
         104    -1.57728
         105    0.815427
         106     1.91969
         107     1.90421
         108   -0.174136
         109   -0.172511
         110   -0.170916
         111    0.782443
         112   -0.175944
         113   -0.966303
         114    -0.16482
         115    -1.58758
         116   -0.146284
         117    0.807235
         118   -0.151451
         119   -0.942544
         120   -0.141339
         121    -1.56522
         122   -0.916786
         123     -2.0139
         124   -0.885911
         125  -0.0852173
         126  -0.0845351
         127    0.869083
         128  -0.0902002
         129   -0.882553
         130  -0.0819124
