#     STEP:   MEASURE:
           1        0.64
           2        0.36
           3        0.36
           4           0
           5        1.96
           6        4.84
           7        5.76
           8        3.24
           9        1.44
          10        0.64
          11        2.56
          12        0.16
          13        0.64
          14        0.16
          15        0.36
          16           4
          17        5.76
          18        0.16
          19        0.04
          20        0.64
          21        0.04
          22        0.36
          23        0.16
          24           1
          25           1
          26        0.64
          27        0.36
          28        1.44
          29        0.04
          30           1
          31        0.16
          32        0.64
          33        1.44
          34        0.16
          35        0.16
          36        0.16
          37        0.64
          38        2.56
          39        3.24
          40        0.64
          41        0.04
          42        0.04
          43        0.16
          44           0
          45           1
          46        2.56
          47        1.96
          48        2.56
          49        2.56
          50           1
          51        0.36
          52           0
          53        0.16
          54        0.16
          55        1.44
          56        1.96
          57        0.04
          58        1.44
          59        0.16
          60           1
          61        3.24
          62        0.04
          63           0
          64        0.64
          65        0.64
          66           1
          67        1.44
          68        1.44
          69        0.36
          70        0.64
          71           1
          72        1.44
          73        5.76
          74           4
          75        3.24
          76        1.44
          77           0
          78        1.44
          79        0.64
          80           1
          81           1
          82           0
          83        0.16
          84        0.64
          85        0.16
          86        0.16
          87        1.44
          88        0.04
          89        1.44
          90           0
          91        0.16
          92           0
          93        0.04
          94        4.84
          95           4
          96        1.96
          97        0.64
          98        5.76
          99        7.84
         100        0.16
         101        0.16
         102        0.16
         103        2.56
         104        0.16
         105        0.64
         106        0.36
         107        3.24
         108        0.36
         109        1.44
         110        0.16
         111        0.04
         112        0.36
         113        0.64
         114           1
         115        0.36
         116        3.24
         117        1.96
         118           4
         119           1
         120        0.16
         121           0
         122        0.16
         123        2.56
         124        0.16
         125           1
         126        0.36
         127        1.96
         128        0.04
         129        0.16
         130           1
         131        4.84
         132        0.64
         133           0
         134        0.64
         135        0.04
         136        0.16
         137        0.04
         138        0.16
         139        0.36
         140        0.16
         141        0.04
         142        0.04
         143        1.44
         144        0.64
         145        0.16
         146        0.04
         147        0.16
         148           0
         149           0
         150           0
         151        0.04
         152        0.64
         153        0.16
         154        0.16
         155        0.04
         156        0.36
         157           0
         158        6.76
         159        3.24
         160           1
         161        1.96
         162        1.96
         163           1
         164        0.64
         165        2.56
         166        1.44
         167        1.96
         168        0.04
         169        0.16
         170        0.36
         171        1.96
         172        1.44
         173        0.04
         174           0
         175        0.16
         176        0.16
         177           0
         178           0
         179        0.16
         180        0.64
         181        6.76
         182           0
         183        0.04
         184        0.16
         185        1.96
         186           1
         187        0.04
         188        0.04
         189        0.36
         190           1
         191        2.56
         192        5.76
         193        2.56
         194           1
         195        1.96
         196        0.16
         197        3.24
         198        4.84
         199        1.44
         200           4
         201        0.36
         202        0.16
         203           0
         204           1
         205        0.36
         206        0.04
         207        1.96
         208        0.64
         209        0.36
         210        0.36
         211        0.16
         212        0.16
         213        1.44
         214        0.16
         215        0.16
         216           1
         217           1
         218        0.16
         219        1.96
         220        0.64
         221           1
         222           0
         223           0
         224        0.04
         225        1.96
         226        1.44
         227        0.04
         228        0.04
         229        0.16
         230           1
         231        1.44
         232           1
         233           1
         234        0.36
         235        0.16
         236           0
         237        0.16
         238        0.04
         239        0.36
         240        0.36
         241           1
         242        0.16
         243        0.64
         244           4
         245        7.84
         246           4
         247        0.04
         248        0.16
         249        0.16
         250        2.56
         251        1.44
         252        0.36
         253        1.96
         254        1.96
         255        4.84
         256           4
         257        1.44
         258        1.96
         259        0.16
         260        1.96
         261        5.76
         262        2.56
         263        6.76
         264        0.64
         265        0.16
         266        0.64
         267        0.16
         268        0.04
         269        0.16
         270        0.04
         271        0.64
         272           0
         273        0.36
         274        3.24
         275        6.76
         276           4
         277        0.64
         278        1.96
         279        2.56
         280        1.96
         281        0.36
         282        0.36
         283           4
         284        3.24
         285        1.44
         286        0.16
         287        0.16
         288           1
         289        0.64
         290        0.64
         291           0
         292        1.96
         293        0.16
         294        0.64
         295        1.96
         296        2.56
         297        1.44
         298        0.36
         299           0
         300        2.56
         301        1.44
         302           0
         303        0.16
         304        0.04
         305        0.36
         306        0.04
         307        0.64
         308        0.04
         309        0.36
         310        0.04
         311           0
         312        3.24
         313        0.64
         314        0.64
         315        1.96
         316        1.44
         317        0.16
         318        0.16
         319           0
         320        0.64
         321        2.56
         322        1.44
         323           0
         324        0.04
         325        0.36
         326        0.64
         327        1.44
         328        3.24
         329        0.16
         330        0.16
         331        0.16
         332        1.96
         333           4
         334        1.44
         335        5.76
         336        0.16
         337        0.36
         338        0.16
         339        0.16
         340        0.36
         341        0.04
         342        2.56
         343        2.56
         344        1.44
         345        1.96
         346        7.84
         347        3.24
         348        3.24
         349        1.44
         350           0
         351        0.16
         352        0.36
         353           0
         354        5.76
         355           4
         356        4.84
         357        0.04
         358        0.64
         359        0.36
         360        1.44
         361        1.96
         362        0.64
         363        1.44
         364        0.04
         365        0.64
         366        0.36
         367        1.96
         368           4
         369           0
         370        1.44
         371        4.84
         372        1.44
         373        0.16
         374        0.04
         375        2.56
         376        0.16
         377           0
         378        1.44
         379        0.04
         380        2.56
         381        1.96
         382        1.96
         383        1.96
         384        0.64
         385        0.64
         386        0.36
         387        0.04
         388        2.56
         389        1.96
         390        5.76
         391           4
         392        0.36
         393        0.04
         394        0.04
         395        0.16
         396        0.04
         397        0.04
         398           1
         399        2.56
         400        2.56
         401        1.44
         402        0.04
         403        0.04
         404        1.44
         405        1.44
         406        3.24
         407        0.36
         408        1.44
         409        5.76
         410        5.76
         411        3.24
         412        0.16
         413        0.36
         414        0.36
         415           4
         416           1
         417        1.44
         418           0
         419        0.04
         420           0
         421        0.04
         422        0.04
         423           0
         424           0
         425        0.04
         426        0.04
         427        0.36
         428        0.04
         429           0
         430        0.36
         431           1
         432        0.64
         433        0.36
         434        0.04
         435        0.04
         436        1.44
         437           4
         438        5.76
         439       12.96
         440        2.56
         441        0.04
         442        0.16
         443           1
         444           1
         445        0.16
         446        1.96
         447        2.56
         448        1.96
         449        0.16
         450        0.64
         451        0.16
         452        0.64
         453        0.04
         454        0.64
         455        2.56
         456        4.84
         457        1.44
         458           1
         459        0.04
         460        0.16
         461        0.04
         462        0.04
         463        1.44
         464        0.16
         465        3.24
         466           1
         467           1
         468        1.96
         469        0.36
         470           1
         471        2.56
         472        0.04
         473        0.64
         474        4.84
         475        1.44
         476        1.44
         477           0
         478           1
         479        1.44
         480        0.04
         481        0.36
         482        0.36
         483        0.36
         484        0.04
         485        0.64
         486        0.64
         487        0.36
         488        0.04
         489        0.36
         490        0.64
         491        0.04
         492        0.36
         493        0.16
         494        0.64
         495        1.44
         496        0.04
         497        0.36
         498           1
         499        0.16
         500        0.04
         501        0.36
         502           0
         503        1.44
         504        0.16
         505        0.64
         506        0.64
         507           1
         508        0.64
         509        0.36
         510        1.44
         511           1
         512           1
         513        0.36
         514        1.44
         515           0
         516        0.64
         517        0.16
         518        1.96
         519        0.36
         520        0.16
         521        0.04
         522        0.04
         523        0.16
         524        0.64
         525        0.64
         526           1
         527        0.64
         528        3.24
         529        7.84
         530        0.04
         531        0.16
         532        0.16
         533        1.96
         534        0.36
         535        1.44
         536        1.96
         537        1.44
         538        0.64
         539        0.16
         540        7.84
         541        5.76
         542        4.84
         543           0
         544        0.16
         545        1.44
         546        3.24
         547           4
         548        4.84
         549        0.64
         550           0
         551        0.04
         552        0.16
         553        0.16
         554           1
         555           1
         556        0.16
         557        0.36
         558        0.64
         559        0.16
         560        0.04
         561        0.64
         562           1
         563           0
         564        0.04
         565        0.16
         566        0.36
         567           1
         568        0.04
         569        2.56
         570           0
         571        1.96
         572        4.84
         573        2.56
         574           0
         575        1.44
         576           0
         577        1.96
         578        4.84
         579           4
         580        4.84
         581        1.44
         582        0.16
         583        0.16
         584        0.16
         585        0.04
         586        0.16
         587        0.16
         588        3.24
         589        0.36
         590        0.16
         591        0.64
         592        1.96
         593        0.04
         594           0
         595        0.04
         596        0.04
         597        0.04
         598        0.04
         599        0.64
         600        0.36
         601        0.16
         602        0.16
         603           0
         604        1.44
         605           1
         606        0.16
         607        0.16
         608        0.04
         609        0.16
         610        0.04
         611        0.04
         612           0
         613        0.36
         614        1.44
         615        1.44
         616           4
         617        3.24
         618        5.76
         619        3.24
         620        1.96
         621        4.84
         622        0.04
         623        0.36
         624        0.16
         625        2.56
         626        3.24
         627        1.96
         628        0.64
         629        0.04
         630           0
         631        0.36
         632        0.16
         633        1.96
         634        0.36
         635        0.04
         636        0.64
         637        0.64
         638           4
         639        0.64
         640           0
         641           1
         642        0.64
         643        0.36
         644           0
         645        0.36
         646        0.36
         647        0.04
         648        3.24
         649        3.24
         650        0.16
         651        2.56
         652           1
         653        0.04
         654        0.36
         655        0.64
         656        0.64
         657        3.24
         658        1.96
         659        0.64
         660           0
         661        0.36
         662        1.44
         663        3.24
         664        3.24
         665        5.76
         666        2.56
         667        3.24
         668        0.64
         669        0.64
         670        0.04
         671        1.44
         672        0.16
